productCode,name,description,singlePrice,cartonPcsPrice,cartonQty,gstPercentage,hsnCode,weight,stock,category,subCategory,isBestseller,isNewArrival,isTopRanking,imageUrl,imageUrls,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10
BZ-37,,,,,,,,,,,basic,false,false,false,/uploads/BZ-37-1773663473418-zsrbztnhy.jpg,/uploads/BZ-37-1773663473418-zsrbztnhy.jpg|/uploads/BZ-37-1773663473421-z8idcs9d4.jpg|/uploads/BZ-37-1773663473425-reub90j42.jpg|/uploads/BZ-37-1773663473429-6drua6ftu.jpg|/uploads/BZ-37-1773663473433-z8thvw0y8.jpg|/uploads/BZ-37-1773663473436-1leja48a9.jpg|/uploads/BZ-37-1773663473440-jjwp0o7bt.jpg|/uploads/BZ-37-1773663473444-amdy3t4f7.jpg,/uploads/BZ-37-1773663473418-zsrbztnhy.jpg,/uploads/BZ-37-1773663473421-z8idcs9d4.jpg,/uploads/BZ-37-1773663473425-reub90j42.jpg,/uploads/BZ-37-1773663473429-6drua6ftu.jpg,/uploads/BZ-37-1773663473433-z8thvw0y8.jpg,/uploads/BZ-37-1773663473436-1leja48a9.jpg,/uploads/BZ-37-1773663473440-jjwp0o7bt.jpg,/uploads/BZ-37-1773663473444-amdy3t4f7.jpg,,
BZ-41,,,,,,,,,,,basic,false,false,false,/uploads/BZ-41-1773663473449-oqxlzn626.jpg,/uploads/BZ-41-1773663473449-oqxlzn626.jpg|/uploads/BZ-41-1773663473452-jduzyvw28.jpg|/uploads/BZ-41-1773663473456-rk63gmc0s.jpg|/uploads/BZ-41-1773663473460-h8gs6vncd.jpg|/uploads/BZ-41-1773663473473-ecormr78j.jpg,/uploads/BZ-41-1773663473449-oqxlzn626.jpg,/uploads/BZ-41-1773663473452-jduzyvw28.jpg,/uploads/BZ-41-1773663473456-rk63gmc0s.jpg,/uploads/BZ-41-1773663473460-h8gs6vncd.jpg,/uploads/BZ-41-1773663473473-ecormr78j.jpg,,,,,
BZ-42,,,,,,,,,,,basic,false,false,false,/uploads/BZ-42-1773663473477-c7wm2x43k.jpg,/uploads/BZ-42-1773663473477-c7wm2x43k.jpg|/uploads/BZ-42-1773663473481-xs1x392q0.jpg|/uploads/BZ-42-1773663473485-hm4mw8o85.jpg|/uploads/BZ-42-1773663473488-vkiiylb8r.jpg|/uploads/BZ-42-1773663473492-bhsclrpk0.jpg|/uploads/BZ-42-1773663473496-dyd6vyyrx.jpg|/uploads/BZ-42-1773663473500-i9c6e1mh.jpg|/uploads/BZ-42-1773663473503-218btulw1.jpg|/uploads/BZ-42-1773663473507-36ufe42u5.jpg|/uploads/BZ-42-1773663473511-pp9m0whds.jpg,/uploads/BZ-42-1773663473477-c7wm2x43k.jpg,/uploads/BZ-42-1773663473481-xs1x392q0.jpg,/uploads/BZ-42-1773663473485-hm4mw8o85.jpg,/uploads/BZ-42-1773663473488-vkiiylb8r.jpg,/uploads/BZ-42-1773663473492-bhsclrpk0.jpg,/uploads/BZ-42-1773663473496-dyd6vyyrx.jpg,/uploads/BZ-42-1773663473500-i9c6e1mh.jpg,/uploads/BZ-42-1773663473503-218btulw1.jpg,/uploads/BZ-42-1773663473507-36ufe42u5.jpg,/uploads/BZ-42-1773663473511-pp9m0whds.jpg
BZ-44,,,,,,,,,,,basic,false,false,false,/uploads/BZ-44-1773663473515-dtettzbab.jpg,/uploads/BZ-44-1773663473515-dtettzbab.jpg|/uploads/BZ-44-1773663473518-zxb2wd6f5.jpg|/uploads/BZ-44-1773663473521-l1lrma40e.jpg|/uploads/BZ-44-1773663473524-zbnuqm58j.jpg|/uploads/BZ-44-1773663473528-xemyfjyix.jpg,/uploads/BZ-44-1773663473515-dtettzbab.jpg,/uploads/BZ-44-1773663473518-zxb2wd6f5.jpg,/uploads/BZ-44-1773663473521-l1lrma40e.jpg,/uploads/BZ-44-1773663473524-zbnuqm58j.jpg,/uploads/BZ-44-1773663473528-xemyfjyix.jpg,,,,,
BZ-57,,,,,,,,,,,basic,false,false,false,/uploads/BZ-57-1773663473532-z2347qz3k.jpg,/uploads/BZ-57-1773663473532-z2347qz3k.jpg|/uploads/BZ-57-1773663473535-eszwzuq09.jpg|/uploads/BZ-57-1773663473538-uiauh3ufw.jpg|/uploads/BZ-57-1773663473545-j7okao0py.jpg|/uploads/BZ-57-1773663473549-bmou0gxue.jpg|/uploads/BZ-57-1773663473552-11jpgghv9.jpg|/uploads/BZ-57-1773663473555-sbkluz38k.jpg,/uploads/BZ-57-1773663473532-z2347qz3k.jpg,/uploads/BZ-57-1773663473535-eszwzuq09.jpg,/uploads/BZ-57-1773663473538-uiauh3ufw.jpg,/uploads/BZ-57-1773663473545-j7okao0py.jpg,/uploads/BZ-57-1773663473549-bmou0gxue.jpg,/uploads/BZ-57-1773663473552-11jpgghv9.jpg,/uploads/BZ-57-1773663473555-sbkluz38k.jpg,,,
BZ-67,,,,,,,,,,,basic,false,false,false,/uploads/BZ-67-1773663473560-plgmmckbz.jpg,/uploads/BZ-67-1773663473560-plgmmckbz.jpg|/uploads/BZ-67-1773663473564-21tsekjm1.jpg|/uploads/BZ-67-1773663473568-qqg3fw0r5.jpg|/uploads/BZ-67-1773663473571-tm9t2s7v2.jpg,/uploads/BZ-67-1773663473560-plgmmckbz.jpg,/uploads/BZ-67-1773663473564-21tsekjm1.jpg,/uploads/BZ-67-1773663473568-qqg3fw0r5.jpg,/uploads/BZ-67-1773663473571-tm9t2s7v2.jpg,,,,,,
BZ-693,,,,,,,,,,,basic,false,false,false,/uploads/BZ-693-1773663473575-85ijpfcje.jpg,/uploads/BZ-693-1773663473575-85ijpfcje.jpg|/uploads/BZ-693-1773663473579-9svrjyyy1.jpg|/uploads/BZ-693-1773663473582-ojo28x7ts.jpg|/uploads/BZ-693-1773663473585-9wmlndl1w.jpg|/uploads/BZ-693-1773663473588-6zfidujir.jpg,/uploads/BZ-693-1773663473575-85ijpfcje.jpg,/uploads/BZ-693-1773663473579-9svrjyyy1.jpg,/uploads/BZ-693-1773663473582-ojo28x7ts.jpg,/uploads/BZ-693-1773663473585-9wmlndl1w.jpg,/uploads/BZ-693-1773663473588-6zfidujir.jpg,,,,,
BZ-71,,,,,,,,,,,basic,false,false,false,/uploads/BZ-71-1773663473593-kjvb2gc2d.jpg,/uploads/BZ-71-1773663473593-kjvb2gc2d.jpg|/uploads/BZ-71-1773663473597-312f62wtp.jpg|/uploads/BZ-71-1773663473600-6a4yoor1i.jpg|/uploads/BZ-71-1773663473603-n42dksjkb.jpg|/uploads/BZ-71-1773663473606-nqfwzjrsg.jpg|/uploads/BZ-71-1773663473610-5tn49pdwc.jpg,/uploads/BZ-71-1773663473593-kjvb2gc2d.jpg,/uploads/BZ-71-1773663473597-312f62wtp.jpg,/uploads/BZ-71-1773663473600-6a4yoor1i.jpg,/uploads/BZ-71-1773663473603-n42dksjkb.jpg,/uploads/BZ-71-1773663473606-nqfwzjrsg.jpg,/uploads/BZ-71-1773663473610-5tn49pdwc.jpg,,,,
BZ-76,,,,,,,,,,,basic,false,false,false,/uploads/BZ-76-1773663473615-0epx0oqih.jpg,/uploads/BZ-76-1773663473615-0epx0oqih.jpg|/uploads/BZ-76-1773663473618-714otslpx.jpg,/uploads/BZ-76-1773663473615-0epx0oqih.jpg,/uploads/BZ-76-1773663473618-714otslpx.jpg,,,,,,,,
BZ-90,,,,,,,,,,,basic,false,false,false,/uploads/BZ-90-1773663473621-rjsoq6t48.jpg,/uploads/BZ-90-1773663473621-rjsoq6t48.jpg|/uploads/BZ-90-1773663473625-01s8spehh.jpg,/uploads/BZ-90-1773663473621-rjsoq6t48.jpg,/uploads/BZ-90-1773663473625-01s8spehh.jpg,,,,,,,,
BZ-91,,,,,,,,,,,basic,false,false,false,/uploads/BZ-91-1773663473630-9shicdxxx.jpg,/uploads/BZ-91-1773663473630-9shicdxxx.jpg|/uploads/BZ-91-1773663473633-ry8cxv5p1.jpg|/uploads/BZ-91-1773663473636-77hi1ah7o.jpg|/uploads/BZ-91-1773663473639-kd5h5cda2.jpg|/uploads/BZ-91-1773663473643-gb7mi938x.jpg,/uploads/BZ-91-1773663473630-9shicdxxx.jpg,/uploads/BZ-91-1773663473633-ry8cxv5p1.jpg,/uploads/BZ-91-1773663473636-77hi1ah7o.jpg,/uploads/BZ-91-1773663473639-kd5h5cda2.jpg,/uploads/BZ-91-1773663473643-gb7mi938x.jpg,,,,,
BZ-94,,,,,,,,,,,basic,false,false,false,/uploads/BZ-94-1773663473647-e14hutic8.jpg,/uploads/BZ-94-1773663473647-e14hutic8.jpg|/uploads/BZ-94-1773663473650-d9vgzeniw.jpg|/uploads/BZ-94-1773663473653-jj4giozc9.jpg|/uploads/BZ-94-1773663473656-m4yhldpnu.jpg|/uploads/BZ-94-1773663473661-ux8jlz0ay.jpg|/uploads/BZ-94-1773663473664-3s4sntyb5.jpg|/uploads/BZ-94-1773663473667-pj632e9bm.jpg,/uploads/BZ-94-1773663473647-e14hutic8.jpg,/uploads/BZ-94-1773663473650-d9vgzeniw.jpg,/uploads/BZ-94-1773663473653-jj4giozc9.jpg,/uploads/BZ-94-1773663473656-m4yhldpnu.jpg,/uploads/BZ-94-1773663473661-ux8jlz0ay.jpg,/uploads/BZ-94-1773663473664-3s4sntyb5.jpg,/uploads/BZ-94-1773663473667-pj632e9bm.jpg,,,
BZ-95,,,,,,,,,,,basic,false,false,false,/uploads/BZ-95-1773663473671-1ndaidi18.jpg,/uploads/BZ-95-1773663473671-1ndaidi18.jpg|/uploads/BZ-95-1773663473674-8b82adkuw.jpg|/uploads/BZ-95-1773663473678-087wniqva.jpg|/uploads/BZ-95-1773663473682-xj9fut82s.jpg,/uploads/BZ-95-1773663473671-1ndaidi18.jpg,/uploads/BZ-95-1773663473674-8b82adkuw.jpg,/uploads/BZ-95-1773663473678-087wniqva.jpg,/uploads/BZ-95-1773663473682-xj9fut82s.jpg,,,,,,
